From country;To country;Jury A;Jury B;Jury C;Jury D;Jury E;Jury Rank;Televote Rank;Jury Points;Televote Points
Albania;Armenia;2;6;4;5;5;4;7;24;-
Albania;Australia;9;8;11;4;8;7;4;13;-
Albania;Austria;25;20;23;26;23;24;-;22;-
Albania;Azerbaijan;17;12;9;9;10;9;2;12;-
Albania;Belarus;20;21;15;25;16;20;-;17;-
Albania;Belgium;11;5;10;24;14;13;-;6;5
Albania;Bulgaria;3;4;3;3;3;2;10;2;10
Albania;Croatia;21;14;13;21;22;19;-;4;7
Albania;Cyprus;6;22;14;11;19;15;-;16;-
Albania;Denmark;14;11;19;13;13;14;-;23;-
Albania;France;1;7;8;7;6;6;5;10;1
Albania;Germany;18;23;25;22;24;23;-;21;-
Albania;Greece;7;16;7;19;9;10;1;8;3
Albania;Hungary;26;18;21;16;20;21;-;5;6
Albania;Israel;15;19;17;14;11;16;-;15;-
Albania;Italy;4;1;1;1;1;1;12;1;12
Albania;Moldova;12;10;12;12;15;12;-;11;-
Albania;Norway;22;24;22;17;25;22;-;19;-
Albania;Poland;19;17;18;15;12;17;-;25;-
Albania;Portugal;10;2;5;6;2;5;6;3;8
Albania;Romania;16;13;6;8;7;8;3;7;4
Albania;Spain;23;26;24;20;26;26;-;26;-
Albania;Sweden;8;9;16;10;17;11;-;9;2
Albania;The Netherlands;13;15;20;18;18;18;-;18;-
Albania;Ukraine;24;25;26;23;21;25;-;20;-
Albania;United Kingdom;5;3;2;2;4;3;8;14;-
Armenia;-;-;-;-;-;-;-;-;-;
Armenia;Australia;21;22;10;21;11;19;-;21;-
Armenia;Austria;16;7;11;13;14;10;1;19;-
Armenia;Azerbaijan;25;25;25;25;25;25;-;25;-
Armenia;Belarus;19;11;24;24;15;22;-;15;-
Armenia;Belgium;22;16;16;16;17;21;-;6;5
Armenia;Bulgaria;18;19;8;14;9;13;-;4;7
Armenia;Croatia;14;8;12;7;22;11;-;16;-
Armenia;Cyprus;5;4;13;4;4;4;7;1;12
Armenia;Denmark;12;10;19;11;24;16;-;18;-
Armenia;France;7;17;5;5;12;8;3;3;8
Armenia;Germany;17;13;15;19;19;17;-;12;-
Armenia;Greece;3;2;2;3;3;2;10;10;1
Armenia;Hungary;23;23;20;20;23;23;-;11;-
Armenia;Israel;24;24;21;23;18;24;-;17;-
Armenia;Italy;10;9;4;22;7;9;2;7;4
Armenia;Moldova;4;3;3;2;2;3;8;5;6
Armenia;Norway;6;6;9;10;10;6;5;22;-
Armenia;Poland;11;12;14;9;21;12;-;24;-
Armenia;Portugal;1;1;1;1;1;1;12;2;10
Armenia;Romania;13;18;23;12;20;20;-;9;2
Armenia;Spain;20;20;18;18;8;18;-;20;-
Armenia;Sweden;8;5;6;15;5;5;6;8;3
Armenia;The Netherlands;2;21;22;17;13;15;-;13;-
Armenia;Ukraine;15;15;17;6;16;14;-;23;-
Armenia;United Kingdom;9;14;7;8;6;7;4;14;-
Australia;Armenia;19;8;10;10;11;10;1;15;-
Australia;Australia;-;-;-;-;-;-;-;-;-
Australia;Austria;20;5;12;3;8;8;3;19;-
Australia;Azerbaijan;8;14;14;18;4;11;-;21;-
Australia;Belarus;17;15;16;16;13;16;-;14;-
Australia;Belgium;7;19;7;14;18;14;-;7;4
Australia;Bulgaria;5;7;4;8;1;3;8;6;5
Australia;Croatia;24;16;24;24;19;24;-;10;1
Australia;Cyprus;22;21;15;21;24;23;-;20;-
Australia;Denmark;6;10;8;1;10;6;5;3;8
Australia;France;16;17;22;17;15;18;-;18;-
Australia;Germany;12;18;17;20;12;17;-;23;-
Australia;Greece;18;20;19;23;20;22;-;16;-
Australia;Hungary;21;13;25;15;23;20;-;12;-
Australia;Israel;10;24;18;19;22;19;-;17;-
Australia;Italy;2;12;21;13;14;13;-;9;2
Australia;Moldova;3;2;5;6;3;2;10;1;12
Australia;Norway;11;22;9;12;21;15;-;13;-
Australia;Poland;13;11;11;11;7;9;2;22;-
Australia;Portugal;9;3;1;5;9;4;7;4;7
Australia;Romania;14;4;20;7;17;12;-;2;10
Australia;Spain;25;25;23;25;25;25;-;25;-
Australia;Sweden;4;6;6;9;5;5;6;5;6
Australia;The Netherlands;15;9;2;4;6;7;4;11;-
Australia;Ukraine;23;23;13;22;16;21;-;24;-
Australia;United Kingdom;1;1;3;2;2;1;12;8;3
Austria;Armenia;19;25;12;12;13;19;-;21;-
Austria;Australia;12;19;7;11;9;11;-;18;-
Austria;Austria;-;-;-;-;-;-;-;-;-
Austria;Azerbaijan;15;20;9;20;20;21;-;23;-
Austria;Belarus;16;7;3;5;4;4;7;19;-
Austria;Belgium;4;9;10;25;5;9;2;3;8
Austria;Bulgaria;5;1;2;6;2;2;10;4;7
Austria;Croatia;7;6;18;19;21;15;-;7;4
Austria;Cyprus;22;15;20;18;22;22;-;15;-
Austria;Denmark;24;21;22;13;23;23;-;24;-
Austria;France;13;13;16;21;6;13;-;12;-
Austria;Germany;11;10;17;22;14;17;-;14;-
Austria;Greece;14;18;21;10;19;20;-;22;-
Austria;Hungary;17;4;6;9;11;6;5;6;5
Austria;Israel;21;24;24;23;25;25;-;17;-
Austria;Italy;2;2;11;4;18;5;6;5;6
Austria;Moldova;20;22;8;8;12;14;-;8;3
Austria;Norway;18;16;4;7;7;8;3;13;-
Austria;Poland;6;12;19;15;16;12;-;9;2
Austria;Portugal;3;23;1;1;1;3;8;1;12
Austria;Romania;8;5;25;17;17;16;-;2;10
Austria;Spain;25;17;23;24;24;24;-;25;-
Austria;Sweden;10;11;15;2;10;7;4;10;1
Austria;The Netherlands;1;3;5;3;3;1;12;11;-
Austria;Ukraine;23;14;13;14;15;18;-;20;-
Austria;United Kingdom;9;8;14;16;8;10;1;16;-
Azerbaijan;Armenia;25;25;25;25;25;25;-;25;-
Azerbaijan;Australia;17;16;12;16;10;14;-;16;-
Azerbaijan;Austria;15;9;18;20;13;17;-;22;-
Azerbaijan;Azerbaijan;-;-;-;-;-;-;-;-;-
Azerbaijan;Belarus;1;1;1;1;2;1;12;11;-
Azerbaijan;Belgium;18;23;17;6;11;16;-;7;4
Azerbaijan;Bulgaria;13;20;11;8;9;9;2;1;12
Azerbaijan;Croatia;8;15;7;17;14;10;1;18;-
Azerbaijan;Cyprus;24;19;24;13;24;24;-;14;-
Azerbaijan;Denmark;23;14;22;5;18;20;-;20;-
Azerbaijan;France;21;11;16;12;23;21;-;6;5
Azerbaijan;Germany;16;22;14;11;17;19;-;23;-
Azerbaijan;Greece;9;7;8;15;7;6;5;15;-
Azerbaijan;Hungary;3;13;9;19;22;12;-;4;7
Azerbaijan;Israel;7;6;10;24;6;7;4;10;1
Azerbaijan;Italy;14;3;15;18;19;13;-;5;6
Azerbaijan;Moldova;5;2;3;3;5;2;10;2;10
Azerbaijan;Norway;19;17;23;22;20;23;-;13;-
Azerbaijan;Poland;4;4;4;23;4;5;6;21;-
Azerbaijan;Portugal;6;8;5;4;1;3;8;3;8
Azerbaijan;Romania;12;21;6;10;8;8;3;9;2
Azerbaijan;Spain;10;10;13;9;21;11;-;24;-
Azerbaijan;Sweden;22;24;20;2;15;22;-;8;3
Azerbaijan;The Netherlands;20;12;21;21;3;18;-;19;-
Azerbaijan;Ukraine;2;5;2;7;16;4;7;12;-
Azerbaijan;United Kingdom;11;18;19;14;12;15;-;17;-
Belarus;Armenia;17;14;6;19;10;13;-;15;-
Belarus;Australia;3;4;8;4;4;4;7;19;-
Belarus;Austria;10;6;7;6;6;7;4;20;-
Belarus;Azerbaijan;18;8;16;12;11;11;-;11;-
Belarus;Belarus;-;-;-;-;-;-;-;-;-
Belarus;Belgium;16;9;15;15;18;15;-;5;6
Belarus;Bulgaria;1;2;1;3;3;1;12;1;12
Belarus;Croatia;22;18;18;20;21;21;-;14;-
Belarus;Cyprus;20;12;10;13;16;14;-;13;-
Belarus;Denmark;7;10;9;9;8;8;3;21;-
Belarus;France;8;17;17;21;20;17;-;7;4
Belarus;Germany;21;20;23;23;24;22;-;25;-
Belarus;Greece;23;25;19;24;22;24;-;23;-
Belarus;Hungary;15;23;13;18;19;19;-;3;8
Belarus;Israel;11;13;11;14;15;10;1;16;-
Belarus;Italy;13;16;24;11;12;16;-;12;-
Belarus;Moldova;14;15;12;10;14;12;-;2;10
Belarus;Norway;5;5;3;5;5;5;6;6;5
Belarus;Poland;9;11;25;8;9;9;2;17;-
Belarus;Portugal;2;1;5;2;1;2;10;4;7
Belarus;Romania;12;24;22;16;17;20;-;9;2
Belarus;Spain;24;19;20;25;25;25;-;24;-
Belarus;Sweden;6;3;2;1;2;3;8;8;3
Belarus;The Netherlands;4;7;4;7;7;6;5;22;-
Belarus;Ukraine;19;22;14;17;13;18;-;10;1
Belarus;United Kingdom;25;21;21;22;23;23;-;18;-
Belgium;Armenia;14;14;17;17;15;15;-;12;-
Belgium;Australia;6;4;11;9;3;5;6;17;-
Belgium;Austria;5;9;14;11;4;8;3;15;-
Belgium;Azerbaijan;3;8;8;8;8;7;4;21;-
Belgium;Belarus;10;18;9;10;14;12;-;20;-
Belgium;Belgium;-;-;-;-;-;-;-;-;-
Belgium;Bulgaria;4;2;6;6;1;2;10;3;8
Belgium;Croatia;24;25;23;25;20;25;-;11;-
Belgium;Cyprus;8;6;5;3;13;6;5;14;-
Belgium;Denmark;15;20;12;16;22;18;-;25;-
Belgium;France;19;10;4;12;7;10;1;8;3
Belgium;Germany;16;16;13;14;24;16;-;22;-
Belgium;Greece;20;22;16;15;23;20;-;13;-
Belgium;Hungary;23;13;24;24;19;22;-;10;1
Belgium;Israel;25;23;25;18;21;24;-;19;-
Belgium;Italy;12;7;2;23;12;11;-;6;5
Belgium;Moldova;22;15;18;2;11;13;-;4;7
Belgium;Norway;2;5;10;5;5;4;7;18;-
Belgium;Poland;18;11;15;13;16;14;-;7;4
Belgium;Portugal;7;3;3;4;6;3;8;1;12
Belgium;Romania;21;24;20;20;18;23;-;5;6
Belgium;Spain;13;17;22;22;10;17;-;24;-
Belgium;Sweden;1;1;1;1;2;1;12;9;2
Belgium;The Netherlands;9;21;21;19;17;19;-;2;10
Belgium;Ukraine;17;19;19;21;25;21;-;23;-
Belgium;United Kingdom;11;12;7;7;9;9;2;16;-
Bulgaria;Armenia;6;14;7;3;21;7;4;12;-
Bulgaria;Australia;13;17;8;11;18;12;-;18;-
Bulgaria;Austria;5;11;4;5;5;1;12;24;-
Bulgaria;Azerbaijan;9;3;20;14;2;6;5;20;-
Bulgaria;Belarus;2;22;12;10;11;9;2;14;-
Bulgaria;Belgium;19;6;18;12;20;17;-;7;4
Bulgaria;Bulgaria;-;-;-;-;-;-;-;-;-
Bulgaria;Croatia;8;19;6;16;23;16;-;10;1
Bulgaria;Cyprus;16;1;22;18;25;21;-;8;3
Bulgaria;Denmark;4;12;21;20;22;19;-;22;-
Bulgaria;France;17;20;9;25;8;18;-;1;12
Bulgaria;Germany;25;8;23;24;15;25;-;25;-
Bulgaria;Greece;11;25;2;1;1;5;6;6;5
Bulgaria;Hungary;23;4;25;8;9;14;-;5;6
Bulgaria;Israel;7;10;5;9;4;3;8;11;-
Bulgaria;Italy;14;9;15;15;16;13;-;13;-
Bulgaria;Moldova;24;23;10;13;12;20;-;2;10
Bulgaria;Norway;21;18;11;21;24;24;-;15;-
Bulgaria;Poland;3;24;3;4;3;4;7;23;-
Bulgaria;Portugal;15;15;17;23;17;23;-;4;7
Bulgaria;Romania;22;2;24;2;6;8;3;3;8
Bulgaria;Spain;20;7;14;17;13;15;-;21;-
Bulgaria;Sweden;12;13;13;19;7;11;-;9;2
Bulgaria;The Netherlands;1;16;1;7;10;2;10;17;-
Bulgaria;Ukraine;18;5;16;6;19;10;1;16;-
Bulgaria;United Kingdom;10;21;19;22;14;22;-;19;-
Croatia;Armenia;6;23;15;25;15;16;-;23;-
Croatia;Australia;7;4;8;7;4;5;6;12;-
Croatia;Austria;9;14;10;8;10;10;1;15;-
Croatia;Azerbaijan;17;22;17;17;18;20;-;14;-
Croatia;Belarus;2;8;11;9;7;6;5;11;-
Croatia;Belgium;25;21;22;23;23;25;-;6;5
Croatia;Bulgaria;4;3;3;3;2;2;10;3;8
Croatia;Croatia;-;-;-;-;-;-;-;-;-
Croatia;Cyprus;16;18;19;21;24;21;-;17;-
Croatia;Denmark;10;2;12;4;13;8;3;20;-
Croatia;France;12;19;16;22;21;19;-;8;3
Croatia;Germany;21;20;20;11;14;17;-;18;-
Croatia;Greece;23;16;21;20;19;22;-;24;-
Croatia;Hungary;1;9;1;1;1;1;12;1;12
Croatia;Israel;18;13;18;24;16;18;-;19;-
Croatia;Italy;19;24;9;13;12;15;-;4;7
Croatia;Moldova;13;11;13;19;11;12;-;7;4
Croatia;Norway;14;12;7;5;9;9;2;13;-
Croatia;Poland;22;7;14;12;17;13;-;22;-
Croatia;Portugal;5;5;4;6;3;4;7;2;10
Croatia;Romania;8;6;25;15;20;14;-;5;6
Croatia;Spain;24;15;24;18;25;24;-;25;-
Croatia;Sweden;11;10;2;10;6;7;4;9;2
Croatia;The Netherlands;3;1;6;2;5;3;8;10;1
Croatia;Ukraine;20;25;23;16;22;23;-;21;-
Croatia;United Kingdom;15;17;5;14;8;11;-;16;-
Cyprus;Armenia;15;13;7;20;10;12;-;10;1
Cyprus;Australia;11;7;4;11;14;7;4;13;-
Cyprus;Austria;9;15;8;18;20;15;-;19;-
Cyprus;Azerbaijan;10;8;10;13;17;10;1;11;-
Cyprus;Belarus;16;24;17;17;25;21;-;22;-
Cyprus;Belgium;13;17;11;8;1;8;3;9;2
Cyprus;Bulgaria;5;2;12;5;6;4;7;2;10
Cyprus;Croatia;24;25;25;21;18;25;-;14;-
Cyprus;Cyprus;-;-;-;-;-;-;-;-;-
Cyprus;Denmark;7;16;13;12;21;14;-;24;-
Cyprus;France;8;11;15;16;5;9;2;8;3
Cyprus;Germany;17;19;19;22;24;22;-;25;-
Cyprus;Greece;2;1;6;1;2;1;12;1;12
Cyprus;Hungary;12;4;9;24;16;13;-;12;-
Cyprus;Israel;14;6;16;14;13;11;-;15;-
Cyprus;Italy;1;5;3;2;4;2;10;3;8
Cyprus;Moldova;25;14;18;6;11;16;-;5;6
Cyprus;Norway;20;21;23;23;23;24;-;21;-
Cyprus;Poland;21;10;14;19;19;19;-;17;-
Cyprus;Portugal;3;9;1;9;3;3;8;4;7
Cyprus;Romania;23;22;20;15;9;20;-;7;4
Cyprus;Spain;19;20;21;10;12;18;-;23;-
Cyprus;Sweden;6;3;5;3;15;5;6;6;5
Cyprus;The Netherlands;18;23;24;4;7;17;-;18;-
Cyprus;Ukraine;22;18;22;25;22;23;-;20;-
Cyprus;United Kingdom;4;12;2;7;8;6;5;16;-
Czech Republic;Armenia;18;22;12;22;26;21;-;9;2
Czech Republic;Australia;3;2;2;2;3;2;10;21;-
Czech Republic;Austria;8;6;13;6;10;7;4;24;-
Czech Republic;Azerbaijan;15;14;8;14;18;13;-;2;10
Czech Republic;Belarus;20;8;11;8;20;12;-;8;3
Czech Republic;Belgium;9;11;15;11;13;11;-;7;4
Czech Republic;Bulgaria;7;9;14;9;7;9;2;1;12
Czech Republic;Croatia;26;23;10;23;24;24;-;17;-
Czech Republic;Cyprus;10;20;23;20;17;18;-;16;-
Czech Republic;Denmark;5;5;4;5;23;5;6;25;-
Czech Republic;France;19;19;20;19;16;19;-;15;-
Czech Republic;Germany;13;16;16;16;15;16;-;22;-
Czech Republic;Greece;16;21;24;21;19;22;-;23;-
Czech Republic;Hungary;24;24;17;24;22;25;-;11;-
Czech Republic;Israel;11;13;26;13;8;14;-;13;-
Czech Republic;Italy;17;17;18;17;5;15;-;10;1
Czech Republic;Moldova;6;7;5;7;21;8;3;6;5
Czech Republic;Norway;22;15;25;15;12;17;-;20;-
Czech Republic;Poland;12;12;6;12;9;10;1;12;-
Czech Republic;Portugal;1;1;3;1;1;1;12;3;8
Czech Republic;Romania;21;26;21;26;25;26;-;5;6
Czech Republic;Spain;23;25;19;25;11;23;-;26;-
Czech Republic;Sweden;4;4;9;4;4;4;7;14;-
Czech Republic;The Netherlands;2;3;1;3;6;3;8;19;-
Czech Republic;Ukraine;25;18;22;18;14;20;-;4;7
Czech Republic;United Kingdom;14;10;7;10;2;6;5;18;-
Denmark;Armenia;18;7;19;11;4;10;1;25;-
Denmark;Australia;9;3;2;12;6;3;8;9;2
Denmark;Austria;12;6;8;4;3;4;7;12;-
Denmark;Azerbaijan;19;20;18;15;17;19;-;21;-
Denmark;Belarus;13;16;21;3;15;15;-;19;-
Denmark;Belgium;2;8;10;14;19;9;2;5;6
Denmark;Bulgaria;16;2;3;5;12;7;4;2;10
Denmark;Croatia;24;10;15;25;20;21;-;11;-
Denmark;Cyprus;14;17;7;16;13;14;-;14;-
Denmark;Denmark;-;-;-;-;-;-;-;-;-
Denmark;France;5;18;16;19;16;18;-;16;-
Denmark;Germany;10;22;17;21;22;20;-;18;-
Denmark;Greece;21;21;22;13;18;22;-;23;-
Denmark;Hungary;11;11;20;8;14;13;-;8;3
Denmark;Israel;15;19;6;18;2;12;-;17;-
